group,variable,value,datatype,min_val,max_val
wheel-base,1079,93.7,float,86.6,120.9
wheel-base,1080,93.0,float,86.6,120.9
wheel-base,1081,96.3,float,86.6,120.9
wheel-base,1082,96.3,float,86.6,120.9
wheel-base,1083,95.9,float,86.6,120.9
wheel-base,1084,95.9,float,86.6,120.9
wheel-base,1085,95.9,float,86.6,120.9
wheel-base,1086,96.3,float,86.6,120.9
wheel-base,1087,96.3,float,86.6,120.9
wheel-base,1088,96.3,float,86.6,120.9
wheel-base,1089,96.3,float,86.6,120.9
wheel-base,1090,94.5,float,86.6,120.9
wheel-base,1091,94.5,float,86.6,120.9
wheel-base,1092,94.5,float,86.6,120.9
wheel-base,1093,94.5,float,86.6,120.9
wheel-base,1094,94.5,float,86.6,120.9
wheel-base,1095,94.5,float,86.6,120.9
wheel-base,1096,94.5,float,86.6,120.9
wheel-base,1097,94.5,float,86.6,120.9
wheel-base,1098,94.5,float,86.6,120.9
wheel-base,1099,95.1,float,86.6,120.9
wheel-base,1100,97.2,float,86.6,120.9
wheel-base,1101,97.2,float,86.6,120.9
wheel-base,1102,100.4,float,86.6,120.9
wheel-base,1103,100.4,float,86.6,120.9
wheel-base,1104,100.4,float,86.6,120.9
wheel-base,1105,91.3,float,86.6,120.9
wheel-base,1106,91.3,float,86.6,120.9
wheel-base,1107,99.2,float,86.6,120.9
wheel-base,1108,107.9,float,86.6,120.9
wheel-base,1109,107.9,float,86.6,120.9
wheel-base,1110,114.2,float,86.6,120.9
wheel-base,1111,114.2,float,86.6,120.9
wheel-base,1112,107.9,float,86.6,120.9
wheel-base,1113,107.9,float,86.6,120.9
wheel-base,1114,114.2,float,86.6,120.9
wheel-base,1115,114.2,float,86.6,120.9
wheel-base,1116,107.9,float,86.6,120.9
wheel-base,1117,107.9,float,86.6,120.9
wheel-base,1118,108.0,float,86.6,120.9
wheel-base,1119,93.7,float,86.6,120.9
wheel-base,1120,93.7,float,86.6,120.9
wheel-base,1121,93.7,float,86.6,120.9
wheel-base,1122,93.7,float,86.6,120.9
wheel-base,1123,93.7,float,86.6,120.9
wheel-base,1124,103.3,float,86.6,120.9
wheel-base,1125,95.9,float,86.6,120.9
wheel-base,1126,94.5,float,86.6,120.9
wheel-base,1127,89.5,float,86.6,120.9
wheel-base,1128,89.5,float,86.6,120.9
wheel-base,1129,89.5,float,86.6,120.9
wheel-base,1130,98.4,float,86.6,120.9
wheel-base,1131,96.1,float,86.6,120.9
wheel-base,1132,96.1,float,86.6,120.9
wheel-base,1133,99.1,float,86.6,120.9
wheel-base,1134,99.1,float,86.6,120.9
wheel-base,1135,99.1,float,86.6,120.9
wheel-base,1136,99.1,float,86.6,120.9
wheel-base,1137,99.1,float,86.6,120.9
wheel-base,1138,99.1,float,86.6,120.9
wheel-base,1139,93.7,float,86.6,120.9
wheel-base,1140,93.7,float,86.6,120.9
wheel-base,1141,93.3,float,86.6,120.9
wheel-base,1142,97.2,float,86.6,120.9
wheel-base,1143,97.2,float,86.6,120.9
wheel-base,1144,97.2,float,86.6,120.9
wheel-base,1145,97.0,float,86.6,120.9
wheel-base,1146,97.0,float,86.6,120.9
wheel-base,1147,97.0,float,86.6,120.9
wheel-base,1148,97.0,float,86.6,120.9
wheel-base,1149,96.9,float,86.6,120.9
wheel-base,1150,96.9,float,86.6,120.9
wheel-base,1151,95.7,float,86.6,120.9
wheel-base,1152,95.7,float,86.6,120.9
wheel-base,1153,95.7,float,86.6,120.9
wheel-base,1154,95.7,float,86.6,120.9
wheel-base,1155,95.7,float,86.6,120.9
wheel-base,1156,95.7,float,86.6,120.9
wheel-base,1157,95.7,float,86.6,120.9
wheel-base,1158,95.7,float,86.6,120.9
wheel-base,1159,95.7,float,86.6,120.9
wheel-base,1160,95.7,float,86.6,120.9
wheel-base,1161,95.7,float,86.6,120.9
wheel-base,1162,95.7,float,86.6,120.9
wheel-base,1163,95.7,float,86.6,120.9
wheel-base,1164,94.5,float,86.6,120.9
wheel-base,1165,94.5,float,86.6,120.9
wheel-base,1166,94.5,float,86.6,120.9
wheel-base,1167,94.5,float,86.6,120.9
wheel-base,1168,98.4,float,86.6,120.9
wheel-base,1169,98.4,float,86.6,120.9
wheel-base,1170,98.4,float,86.6,120.9
wheel-base,1171,98.4,float,86.6,120.9
wheel-base,1172,98.4,float,86.6,120.9
wheel-base,1173,98.4,float,86.6,120.9
wheel-base,1174,102.4,float,86.6,120.9
wheel-base,1175,102.4,float,86.6,120.9
wheel-base,1176,102.4,float,86.6,120.9
wheel-base,1177,102.4,float,86.6,120.9
wheel-base,1178,102.4,float,86.6,120.9
wheel-base,1179,102.9,float,86.6,120.9
wheel-base,1180,102.9,float,86.6,120.9
wheel-base,1181,104.5,float,86.6,120.9
wheel-base,1182,104.5,float,86.6,120.9
wheel-base,1183,97.3,float,86.6,120.9
wheel-base,1184,97.3,float,86.6,120.9
wheel-base,1185,97.3,float,86.6,120.9
wheel-base,1186,97.3,float,86.6,120.9
wheel-base,1187,97.3,float,86.6,120.9
wheel-base,1188,97.3,float,86.6,120.9
wheel-base,1189,97.3,float,86.6,120.9
wheel-base,1190,94.5,float,86.6,120.9
wheel-base,1191,94.5,float,86.6,120.9
wheel-base,1192,100.4,float,86.6,120.9
wheel-base,1193,100.4,float,86.6,120.9
wheel-base,1194,100.4,float,86.6,120.9
wheel-base,1195,104.3,float,86.6,120.9
wheel-base,1196,104.3,float,86.6,120.9
wheel-base,1197,104.3,float,86.6,120.9
wheel-base,1198,104.3,float,86.6,120.9
wheel-base,1199,104.3,float,86.6,120.9
wheel-base,1200,104.3,float,86.6,120.9
wheel-base,1201,109.1,float,86.6,120.9
wheel-base,1202,109.1,float,86.6,120.9
wheel-base,1203,109.1,float,86.6,120.9
wheel-base,1204,109.1,float,86.6,120.9
wheel-base,1205,109.1,float,86.6,120.9
length,1001,168.8,float,141.1,208.1
length,1002,168.8,float,141.1,208.1
length,1003,171.2,float,141.1,208.1
length,1004,176.6,float,141.1,208.1
length,1005,176.6,float,141.1,208.1
length,1006,177.3,float,141.1,208.1
length,1007,192.7,float,141.1,208.1
length,1008,192.7,float,141.1,208.1
length,1009,192.7,float,141.1,208.1
length,1010,178.2,float,141.1,208.1
length,1011,176.8,float,141.1,208.1
length,1012,176.8,float,141.1,208.1
length,1013,176.8,float,141.1,208.1
length,1014,176.8,float,141.1,208.1
length,1015,189.0,float,141.1,208.1
length,1016,189.0,float,141.1,208.1
length,1017,193.8,float,141.1,208.1
length,1018,197.0,float,141.1,208.1
length,1019,141.1,float,141.1,208.1
length,1020,155.9,float,141.1,208.1
length,1021,158.8,float,141.1,208.1
length,1022,157.3,float,141.1,208.1
length,1023,157.3,float,141.1,208.1
length,1024,157.3,float,141.1,208.1
length,1025,157.3,float,141.1,208.1
length,1026,157.3,float,141.1,208.1
length,1027,157.3,float,141.1,208.1
length,1028,157.3,float,141.1,208.1
length,1029,174.6,float,141.1,208.1
length,1030,173.2,float,141.1,208.1
length,1031,144.6,float,141.1,208.1
length,1032,144.6,float,141.1,208.1
length,1033,150.0,float,141.1,208.1
length,1034,150.0,float,141.1,208.1
length,1035,150.0,float,141.1,208.1
length,1036,163.4,float,141.1,208.1
length,1037,157.1,float,141.1,208.1
length,1038,167.5,float,141.1,208.1
length,1039,167.5,float,141.1,208.1
length,1040,175.4,float,141.1,208.1
length,1041,175.4,float,141.1,208.1
length,1042,175.4,float,141.1,208.1
length,1043,169.1,float,141.1,208.1
length,1044,170.7,float,141.1,208.1
length,1045,155.9,float,141.1,208.1
length,1046,155.9,float,141.1,208.1
length,1047,172.6,float,141.1,208.1
length,1048,199.6,float,141.1,208.1
length,1049,199.6,float,141.1,208.1
length,1050,191.7,float,141.1,208.1
length,1051,159.1,float,141.1,208.1
length,1052,159.1,float,141.1,208.1
length,1053,159.1,float,141.1,208.1
length,1054,166.8,float,141.1,208.1
length,1055,166.8,float,141.1,208.1
length,1056,169.0,float,141.1,208.1
length,1057,169.0,float,141.1,208.1
length,1058,169.0,float,141.1,208.1
length,1059,169.0,float,141.1,208.1
length,1060,177.8,float,141.1,208.1
length,1061,177.8,float,141.1,208.1
length,1062,177.8,float,141.1,208.1
length,1063,177.8,float,141.1,208.1
length,1064,177.8,float,141.1,208.1
length,1065,177.8,float,141.1,208.1
length,1066,175.0,float,141.1,208.1
length,1067,175.0,float,141.1,208.1
length,1068,190.9,float,141.1,208.1
length,1069,190.9,float,141.1,208.1
length,1070,187.5,float,141.1,208.1
length,1071,202.6,float,141.1,208.1
length,1072,202.6,float,141.1,208.1
length,1073,180.3,float,141.1,208.1
length,1074,208.1,float,141.1,208.1
length,1075,199.2,float,141.1,208.1
length,1076,178.4,float,141.1,208.1
length,1077,157.3,float,141.1,208.1
length,1078,157.3,float,141.1,208.1
length,1079,157.3,float,141.1,208.1
length,1080,157.3,float,141.1,208.1
length,1081,173.0,float,141.1,208.1
length,1082,173.0,float,141.1,208.1
length,1083,173.2,float,141.1,208.1
length,1084,173.2,float,141.1,208.1
length,1085,173.2,float,141.1,208.1
length,1086,172.4,float,141.1,208.1
length,1087,172.4,float,141.1,208.1
length,1088,172.4,float,141.1,208.1
length,1089,172.4,float,141.1,208.1
length,1090,165.3,float,141.1,208.1
length,1091,165.3,float,141.1,208.1
length,1092,165.3,float,141.1,208.1
length,1093,165.3,float,141.1,208.1
length,1094,170.2,float,141.1,208.1
length,1095,165.3,float,141.1,208.1
length,1096,165.6,float,141.1,208.1
length,1097,165.3,float,141.1,208.1
length,1098,170.2,float,141.1,208.1
length,1099,162.4,float,141.1,208.1
length,1100,173.4,float,141.1,208.1
length,1101,173.4,float,141.1,208.1
length,1102,181.7,float,141.1,208.1
length,1103,184.6,float,141.1,208.1
length,1104,184.6,float,141.1,208.1
length,1105,170.7,float,141.1,208.1
length,1106,170.7,float,141.1,208.1
length,1107,178.5,float,141.1,208.1
length,1108,186.7,float,141.1,208.1
length,1109,186.7,float,141.1,208.1
length,1110,198.9,float,141.1,208.1
length,1111,198.9,float,141.1,208.1
length,1112,186.7,float,141.1,208.1
length,1113,186.7,float,141.1,208.1
length,1114,198.9,float,141.1,208.1
length,1115,198.9,float,141.1,208.1
length,1116,186.7,float,141.1,208.1
length,1117,186.7,float,141.1,208.1
length,1118,186.7,float,141.1,208.1
length,1119,157.3,float,141.1,208.1
length,1120,157.3,float,141.1,208.1
length,1121,157.3,float,141.1,208.1
length,1122,167.3,float,141.1,208.1
length,1123,167.3,float,141.1,208.1
length,1124,174.6,float,141.1,208.1
length,1125,173.2,float,141.1,208.1
length,1126,168.9,float,141.1,208.1
length,1127,168.9,float,141.1,208.1
length,1128,168.9,float,141.1,208.1
length,1129,168.9,float,141.1,208.1
length,1130,175.7,float,141.1,208.1
length,1131,181.5,float,141.1,208.1
length,1132,176.8,float,141.1,208.1
length,1133,186.6,float,141.1,208.1
length,1134,186.6,float,141.1,208.1
length,1135,186.6,float,141.1,208.1
length,1136,186.6,float,141.1,208.1
length,1137,186.6,float,141.1,208.1
length,1138,186.6,float,141.1,208.1
length,1139,156.9,float,141.1,208.1
length,1140,157.9,float,141.1,208.1
length,1141,157.3,float,141.1,208.1
length,1142,172.0,float,141.1,208.1
length,1143,172.0,float,141.1,208.1
length,1144,172.0,float,141.1,208.1
length,1145,172.0,float,141.1,208.1
length,1146,172.0,float,141.1,208.1
length,1147,173.5,float,141.1,208.1
length,1148,173.5,float,141.1,208.1
length,1149,173.6,float,141.1,208.1
length,1150,173.6,float,141.1,208.1
length,1151,158.7,float,141.1,208.1
length,1152,158.7,float,141.1,208.1
length,1153,158.7,float,141.1,208.1
length,1154,169.7,float,141.1,208.1
length,1155,169.7,float,141.1,208.1
length,1156,169.7,float,141.1,208.1
length,1157,166.3,float,141.1,208.1
length,1158,166.3,float,141.1,208.1
length,1159,166.3,float,141.1,208.1
length,1160,166.3,float,141.1,208.1
length,1161,166.3,float,141.1,208.1
length,1162,166.3,float,141.1,208.1
length,1163,166.3,float,141.1,208.1
length,1164,168.7,float,141.1,208.1
length,1165,168.7,float,141.1,208.1
length,1166,168.7,float,141.1,208.1
length,1167,168.7,float,141.1,208.1
length,1168,176.2,float,141.1,208.1
length,1169,176.2,float,141.1,208.1
length,1170,176.2,float,141.1,208.1
length,1171,176.2,float,141.1,208.1
length,1172,176.2,float,141.1,208.1
length,1173,176.2,float,141.1,208.1
length,1174,175.6,float,141.1,208.1
length,1175,175.6,float,141.1,208.1
length,1176,175.6,float,141.1,208.1
length,1177,175.6,float,141.1,208.1
length,1178,175.6,float,141.1,208.1
length,1179,183.5,float,141.1,208.1
length,1180,183.5,float,141.1,208.1
length,1181,187.8,float,141.1,208.1
length,1182,187.8,float,141.1,208.1
length,1183,171.7,float,141.1,208.1
length,1184,171.7,float,141.1,208.1
length,1185,171.7,float,141.1,208.1
length,1186,171.7,float,141.1,208.1
length,1187,171.7,float,141.1,208.1
length,1188,171.7,float,141.1,208.1
length,1189,171.7,float,141.1,208.1
length,1190,159.3,float,141.1,208.1
length,1191,165.7,float,141.1,208.1
length,1192,180.2,float,141.1,208.1
length,1193,180.2,float,141.1,208.1
length,1194,183.1,float,141.1,208.1
length,1195,188.8,float,141.1,208.1
length,1196,188.8,float,141.1,208.1
length,1197,188.8,float,141.1,208.1
length,1198,188.8,float,141.1,208.1
length,1199,188.8,float,141.1,208.1
length,1200,188.8,float,141.1,208.1
length,1201,188.8,float,141.1,208.1
length,1202,188.8,float,141.1,208.1
length,1203,188.8,float,141.1,208.1
length,1204,188.8,float,141.1,208.1
length,1205,188.8,float,141.1,208.1
width,1001,64.1,float,60.3,72.3
width,1002,64.1,float,60.3,72.3
width,1003,65.5,float,60.3,72.3
width,1004,66.2,float,60.3,72.3
width,1005,66.4,float,60.3,72.3
width,1006,66.3,float,60.3,72.3
width,1007,71.4,float,60.3,72.3
width,1008,71.4,float,60.3,72.3
width,1009,71.4,float,60.3,72.3
width,1010,67.9,float,60.3,72.3
width,1011,64.8,float,60.3,72.3
width,1012,64.8,float,60.3,72.3
width,1013,64.8,float,60.3,72.3
width,1014,64.8,float,60.3,72.3
width,1015,66.9,float,60.3,72.3
width,1016,66.9,float,60.3,72.3
width,1017,67.9,float,60.3,72.3
width,1018,70.9,float,60.3,72.3
width,1019,60.3,float,60.3,72.3
width,1020,63.6,float,60.3,72.3
width,1021,63.6,float,60.3,72.3
width,1022,63.8,float,60.3,72.3
width,1023,63.8,float,60.3,72.3
width,1024,63.8,float,60.3,72.3
width,1025,63.8,float,60.3,72.3
width,1026,63.8,float,60.3,72.3
width,1027,63.8,float,60.3,72.3
width,1028,63.8,float,60.3,72.3
width,1029,64.6,float,60.3,72.3
width,1030,66.3,float,60.3,72.3
width,1031,63.9,float,60.3,72.3
width,1032,63.9,float,60.3,72.3
width,1033,64.0,float,60.3,72.3
width,1034,64.0,float,60.3,72.3
width,1035,64.0,float,60.3,72.3
width,1036,64.0,float,60.3,72.3
width,1037,63.9,float,60.3,72.3
width,1038,65.2,float,60.3,72.3
width,1039,65.2,float,60.3,72.3
width,1040,65.2,float,60.3,72.3
width,1041,62.5,float,60.3,72.3
width,1042,65.2,float,60.3,72.3
width,1043,66.0,float,60.3,72.3
width,1044,61.8,float,60.3,72.3
width,1045,63.6,float,60.3,72.3
width,1046,63.6,float,60.3,72.3
width,1047,65.2,float,60.3,72.3
width,1048,69.6,float,60.3,72.3
width,1049,69.6,float,60.3,72.3
width,1050,70.6,float,60.3,72.3
width,1051,64.2,float,60.3,72.3
width,1052,64.2,float,60.3,72.3
width,1053,64.2,float,60.3,72.3
width,1054,64.2,float,60.3,72.3
width,1055,64.2,float,60.3,72.3
width,1056,65.7,float,60.3,72.3
width,1057,65.7,float,60.3,72.3
width,1058,65.7,float,60.3,72.3
width,1059,65.7,float,60.3,72.3
width,1060,66.5,float,60.3,72.3
width,1061,66.5,float,60.3,72.3
width,1062,66.5,float,60.3,72.3
width,1063,66.5,float,60.3,72.3
width,1064,66.5,float,60.3,72.3
width,1065,66.5,float,60.3,72.3
width,1066,66.1,float,60.3,72.3
width,1067,66.1,float,60.3,72.3
width,1068,70.3,float,60.3,72.3
width,1069,70.3,float,60.3,72.3
width,1070,70.3,float,60.3,72.3
width,1071,71.7,float,60.3,72.3
width,1072,71.7,float,60.3,72.3
width,1073,70.5,float,60.3,72.3
width,1074,71.7,float,60.3,72.3
width,1075,72.0,float,60.3,72.3
width,1076,68.0,float,60.3,72.3
width,1077,64.4,float,60.3,72.3
width,1078,64.4,float,60.3,72.3
width,1079,64.4,float,60.3,72.3
width,1080,63.8,float,60.3,72.3
width,1081,65.4,float,60.3,72.3
width,1082,65.4,float,60.3,72.3
width,1083,66.3,float,60.3,72.3
width,1084,66.3,float,60.3,72.3
width,1085,66.3,float,60.3,72.3
width,1086,65.4,float,60.3,72.3
width,1087,65.4,float,60.3,72.3
width,1088,65.4,float,60.3,72.3
width,1089,65.4,float,60.3,72.3
width,1090,63.8,float,60.3,72.3
width,1091,63.8,float,60.3,72.3
width,1092,63.8,float,60.3,72.3
width,1093,63.8,float,60.3,72.3
width,1094,63.8,float,60.3,72.3
width,1095,63.8,float,60.3,72.3
width,1096,63.8,float,60.3,72.3
width,1097,63.8,float,60.3,72.3
width,1098,63.8,float,60.3,72.3
width,1099,63.8,float,60.3,72.3
width,1100,65.2,float,60.3,72.3
width,1101,65.2,float,60.3,72.3
width,1102,66.5,float,60.3,72.3
width,1103,66.5,float,60.3,72.3
width,1104,66.5,float,60.3,72.3
width,1105,67.9,float,60.3,72.3
width,1106,67.9,float,60.3,72.3
width,1107,67.9,float,60.3,72.3
width,1108,68.4,float,60.3,72.3
width,1109,68.4,float,60.3,72.3
width,1110,68.4,float,60.3,72.3
width,1111,68.4,float,60.3,72.3
width,1112,68.4,float,60.3,72.3
width,1113,68.4,float,60.3,72.3
width,1114,68.4,float,60.3,72.3
width,1115,68.4,float,60.3,72.3
width,1116,68.4,float,60.3,72.3
width,1117,68.4,float,60.3,72.3
width,1118,68.3,float,60.3,72.3
width,1119,63.8,float,60.3,72.3
width,1120,63.8,float,60.3,72.3
width,1121,63.8,float,60.3,72.3
width,1122,63.8,float,60.3,72.3
width,1123,63.8,float,60.3,72.3
width,1124,64.6,float,60.3,72.3
width,1125,66.3,float,60.3,72.3
width,1126,68.3,float,60.3,72.3
width,1127,65.0,float,60.3,72.3
width,1128,65.0,float,60.3,72.3
width,1129,65.0,float,60.3,72.3
width,1130,72.3,float,60.3,72.3
width,1131,66.5,float,60.3,72.3
width,1132,66.6,float,60.3,72.3
width,1133,66.5,float,60.3,72.3
width,1134,66.5,float,60.3,72.3
width,1135,66.5,float,60.3,72.3
width,1136,66.5,float,60.3,72.3
width,1137,66.5,float,60.3,72.3
width,1138,66.5,float,60.3,72.3
width,1139,63.4,float,60.3,72.3
width,1140,63.6,float,60.3,72.3
width,1141,63.8,float,60.3,72.3
width,1142,65.4,float,60.3,72.3
width,1143,65.4,float,60.3,72.3
width,1144,65.4,float,60.3,72.3
width,1145,65.4,float,60.3,72.3
width,1146,65.4,float,60.3,72.3
width,1147,65.4,float,60.3,72.3
width,1148,65.4,float,60.3,72.3
width,1149,65.4,float,60.3,72.3
width,1150,65.4,float,60.3,72.3
width,1151,63.6,float,60.3,72.3
width,1152,63.6,float,60.3,72.3
width,1153,63.6,float,60.3,72.3
width,1154,63.6,float,60.3,72.3
width,1155,63.6,float,60.3,72.3
width,1156,63.6,float,60.3,72.3
width,1157,64.4,float,60.3,72.3
width,1158,64.4,float,60.3,72.3
width,1159,64.4,float,60.3,72.3
width,1160,64.4,float,60.3,72.3
width,1161,64.4,float,60.3,72.3
width,1162,64.4,float,60.3,72.3
width,1163,64.4,float,60.3,72.3
width,1164,64.0,float,60.3,72.3
width,1165,64.0,float,60.3,72.3
width,1166,64.0,float,60.3,72.3
width,1167,64.0,float,60.3,72.3
width,1168,65.6,float,60.3,72.3
width,1169,65.6,float,60.3,72.3
width,1170,65.6,float,60.3,72.3
width,1171,65.6,float,60.3,72.3
width,1172,65.6,float,60.3,72.3
width,1173,65.6,float,60.3,72.3
width,1174,66.5,float,60.3,72.3
width,1175,66.5,float,60.3,72.3
width,1176,66.5,float,60.3,72.3
width,1177,66.5,float,60.3,72.3
width,1178,66.5,float,60.3,72.3
width,1179,67.7,float,60.3,72.3
width,1180,67.7,float,60.3,72.3
width,1181,66.5,float,60.3,72.3
width,1182,66.5,float,60.3,72.3
width,1183,65.5,float,60.3,72.3
width,1184,65.5,float,60.3,72.3
width,1185,65.5,float,60.3,72.3
width,1186,65.5,float,60.3,72.3
width,1187,65.5,float,60.3,72.3
width,1188,65.5,float,60.3,72.3
width,1189,65.5,float,60.3,72.3
width,1190,64.2,float,60.3,72.3
width,1191,64.0,float,60.3,72.3
width,1192,66.9,float,60.3,72.3
width,1193,66.9,float,60.3,72.3
width,1194,66.9,float,60.3,72.3
width,1195,67.2,float,60.3,72.3
width,1196,67.2,float,60.3,72.3
width,1197,67.2,float,60.3,72.3
width,1198,67.2,float,60.3,72.3
width,1199,67.2,float,60.3,72.3
width,1200,67.2,float,60.3,72.3
width,1201,68.9,float,60.3,72.3
width,1202,68.8,float,60.3,72.3
width,1203,68.9,float,60.3,72.3
width,1204,68.9,float,60.3,72.3
width,1205,68.9,float,60.3,72.3
height,1001,48.8,float,47.8,59.8
height,1002,48.8,float,47.8,59.8
height,1003,52.4,float,47.8,59.8
height,1004,54.3,float,47.8,59.8
height,1005,54.3,float,47.8,59.8
height,1006,53.1,float,47.8,59.8
height,1007,55.7,float,47.8,59.8
height,1008,55.7,float,47.8,59.8
height,1009,55.9,float,47.8,59.8
height,1010,52.0,float,47.8,59.8
height,1011,54.3,float,47.8,59.8
height,1012,54.3,float,47.8,59.8
height,1013,54.3,float,47.8,59.8
height,1014,54.3,float,47.8,59.8
height,1015,55.7,float,47.8,59.8
height,1016,55.7,float,47.8,59.8
height,1017,53.7,float,47.8,59.8
height,1018,56.3,float,47.8,59.8
height,1019,53.2,float,47.8,59.8
height,1020,52.0,float,47.8,59.8
height,1021,52.0,float,47.8,59.8
height,1022,50.8,float,47.8,59.8
height,1023,50.8,float,47.8,59.8
height,1024,50.8,float,47.8,59.8
height,1025,50.6,float,47.8,59.8
height,1026,50.6,float,47.8,59.8
height,1027,50.6,float,47.8,59.8
height,1028,50.6,float,47.8,59.8
height,1029,59.8,float,47.8,59.8
height,1030,50.2,float,47.8,59.8
height,1031,50.8,float,47.8,59.8
height,1032,50.8,float,47.8,59.8
height,1033,52.6,float,47.8,59.8
height,1034,52.6,float,47.8,59.8
height,1035,52.6,float,47.8,59.8
height,1036,54.5,float,47.8,59.8
height,1037,58.3,float,47.8,59.8
height,1038,53.3,float,47.8,59.8
height,1039,53.3,float,47.8,59.8
height,1040,54.1,float,47.8,59.8
height,1041,54.1,float,47.8,59.8
